F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,clazz
0.5429999999999999,0.606,0.61,0.542,0.604,0.6629999999999999,0.595,0.5539999999999999,0.627,0.59,0.555,0.583,0.59,0.494,0.518,0.604,0.6559999999999999,0.6,0.544,0.5720000000000001,0.593,0.624,0.465,0.562,0.602,0.547,0.0
0.33799999999999997,0.249,0.218,0.08,0.23199999999999998,0.18100000000000002,0.23399999999999999,0.302,0.255,0.32,0.33399999999999996,0.325,0.266,0.32899999999999996,0.36200000000000004,0.29100000000000004,0.25,0.244,0.036000000000000004,0.24100000000000002,0.23800000000000002,0.196,0.201,0.151,0.28300000000000003,0.196,0.0
0.58,0.6920000000000001,0.7659999999999999,0.8079999999999999,0.794,0.665,0.65,0.71,0.667,0.753,0.6659999999999999,0.581,0.657,0.6759999999999999,0.611,0.667,0.7440000000000001,0.638,0.807,0.775,0.8290000000000001,0.6829999999999999,0.685,0.6579999999999999,0.6729999999999999,0.642,0.0
0.42,0.308,0.23399999999999999,0.192,0.20600000000000002,0.335,0.35,0.29,0.33299999999999996,0.247,0.33399999999999996,0.419,0.34299999999999997,0.324,0.389,0.33299999999999996,0.256,0.36200000000000004,0.193,0.225,0.171,0.317,0.315,0.342,0.327,0.358,0.0
0.925,0.927,0.937,0.9229999999999999,0.9640000000000001,0.9279999999999999,0.932,0.943,0.9470000000000001,0.948,0.895,0.9259999999999999,0.914,0.937,0.899,0.938,0.955,0.9279999999999999,0.948,0.96,0.9690000000000001,0.903,0.91,0.941,0.9309999999999999,0.912,0.0
0.075,0.073,0.063,0.077,0.036000000000000004,0.07200000000000001,0.068,0.057,0.053,0.052000000000000005,0.105,0.07400000000000001,0.086,0.063,0.10099999999999999,0.062,0.045,0.07200000000000001,0.052000000000000005,0.04,0.031,0.09699999999999999,0.09,0.059000000000000004,0.069,0.08800000000000001,0.0
0.209,0.177,0.207,0.133,0.10800000000000001,0.193,0.23,0.11699999999999999,0.11199999999999999,0.10300000000000001,0.237,0.19,0.254,0.066,0.158,0.146,0.168,0.251,0.12300000000000001,0.111,0.046,0.395,0.179,0.061,0.191,0.522,0.0
0.16399999999999998,0.203,0.2,0.129,0.124,0.19399999999999998,0.16399999999999998,0.157,0.129,0.17,0.32799999999999996,0.207,0.196,0.132,0.263,0.172,0.174,0.195,0.125,0.10300000000000001,0.064,0.19699999999999998,0.16699999999999998,0.102,0.196,0.152,0.0
0.475,0.45799999999999996,0.423,0.247,0.593,0.552,0.382,0.551,0.612,0.654,0.348,0.486,0.40299999999999997,0.435,0.434,0.5720000000000001,0.5820000000000001,0.36,0.20199999999999999,0.602,0.691,0.308,0.22699999999999998,0.29600000000000004,0.493,0.10400000000000001,0.0
0.06,0.057999999999999996,0.062,0.064,0.084,0.045,0.07400000000000001,0.07,0.067,0.045,0.054000000000000006,0.043,0.051,0.11199999999999999,0.069,0.047,0.04,0.07200000000000001,0.036000000000000004,0.057,0.096,0.037000000000000005,0.09699999999999999,0.094,0.057,0.016,0.0
0.092,0.10400000000000001,0.10800000000000001,0.42700000000000005,0.091,0.016,0.149,0.105,0.079,0.028999999999999998,0.032,0.073,0.096,0.255,0.077,0.064,0.035,0.122,0.514,0.128,0.102,0.063,0.33,0.447,0.064,0.20600000000000002,0.0
33.33,34.54,33.72,43.65,36.49,32.93,34.34,35.94,36.0,34.83,29.94,33.6,31.98,41.14,33.56,34.46,33.42,33.06,45.97,37.41,39.24,27.47,39.46,45.05,33.21,27.63,0.0
0.7140000000000001,0.73,0.735,0.858,0.73,0.742,0.787,0.655,0.59,0.6829999999999999,0.757,0.6920000000000001,0.708,0.638,0.664,0.6779999999999999,0.6940000000000001,0.7979999999999999,0.858,0.779,0.7490000000000001,0.8109999999999999,0.795,0.789,0.7190000000000001,0.7490000000000001,0.0
0.28600000000000003,0.27,0.265,0.142,0.27,0.258,0.213,0.345,0.41,0.317,0.243,0.308,0.292,0.36200000000000004,0.336,0.322,0.306,0.20199999999999999,0.142,0.221,0.251,0.18899999999999997,0.205,0.21100000000000002,0.281,0.251,0.0
0.84,0.86,0.879,0.807,0.872,0.938,0.872,0.7909999999999999,0.96,0.938,0.927,0.718,0.882,0.841,0.831,0.8590000000000001,0.9329999999999999,0.841,0.805,0.841,0.706,0.914,0.831,0.745,0.866,0.83,0.0
0.038,0.037000000000000005,0.033,0.106,0.022000000000000002,0.037000000000000005,0.025,0.05,0.013000000000000001,0.016,0.03,0.057,0.039,0.032,0.061,0.027999999999999997,0.019,0.031,0.08199999999999999,0.031,0.052000000000000005,0.027999999999999997,0.084,0.044000000000000004,0.031,0.044000000000000004,0.0
0.122,0.10300000000000001,0.08800000000000001,0.086,0.105,0.024,0.10300000000000001,0.159,0.027000000000000003,0.047,0.043,0.226,0.079,0.127,0.10800000000000001,0.114,0.048,0.128,0.114,0.127,0.242,0.057,0.086,0.21100000000000002,0.10300000000000001,0.126,0.0
0.5760000000000001,0.599,0.63,0.456,0.696,0.845,0.504,0.624,0.682,0.753,0.6729999999999999,0.496,0.622,0.45799999999999996,0.5660000000000001,0.633,0.787,0.493,0.36200000000000004,0.645,0.555,0.731,0.374,0.41,0.63,0.584,0.0
0.064,0.07,0.064,0.068,0.048,0.05,0.054000000000000006,0.059000000000000004,0.095,0.084,0.085,0.077,0.061,0.105,0.10099999999999999,0.069,0.05,0.057999999999999996,0.068,0.06,0.047,0.026000000000000002,0.08900000000000001,0.07200000000000001,0.065,0.043,0.0
0.36,0.33,0.306,0.47600000000000003,0.257,0.105,0.441,0.318,0.22399999999999998,0.16399999999999998,0.243,0.426,0.317,0.43700000000000006,0.33299999999999996,0.297,0.163,0.449,0.57,0.294,0.397,0.243,0.537,0.518,0.305,0.373,0.0
0.7040000000000001,0.735,0.73,0.35600000000000004,0.862,0.922,0.632,0.743,0.919,0.8759999999999999,0.836,0.541,0.7929999999999999,0.7170000000000001,0.7170000000000001,0.769,0.8909999999999999,0.614,0.302,0.835,0.802,0.747,0.5660000000000001,0.588,0.7490000000000001,0.6,0.0
0.191,0.166,0.14400000000000002,0.139,0.09300000000000001,0.05,0.19899999999999998,0.16399999999999998,0.055999999999999994,0.092,0.086,0.36,0.129,0.146,0.19,0.177,0.08,0.239,0.11599999999999999,0.09699999999999999,0.134,0.13,0.159,0.17,0.171,0.129,0.0
0.106,0.099,0.126,0.505,0.045,0.027999999999999997,0.16899999999999998,0.09300000000000001,0.025,0.032,0.078,0.099,0.079,0.138,0.09300000000000001,0.054000000000000006,0.028999999999999998,0.147,0.5820000000000001,0.068,0.064,0.12300000000000001,0.275,0.242,0.08,0.271,0.0
0.49,0.523,0.5660000000000001,0.174,0.6509999999999999,0.741,0.256,0.426,0.72,0.784,0.777,0.45299999999999996,0.5660000000000001,0.431,0.635,0.643,0.7290000000000001,0.266,0.11199999999999999,0.557,0.5579999999999999,0.574,0.239,0.233,0.565,0.452,0.0
0.251,0.252,0.207,0.14400000000000002,0.185,0.153,0.287,0.335,0.198,0.138,0.12,0.414,0.20199999999999999,0.21100000000000002,0.251,0.25,0.174,0.318,0.13,0.17600000000000002,0.28300000000000003,0.17,0.22899999999999998,0.207,0.24600000000000002,0.139,0.0
0.26,0.226,0.226,0.682,0.16399999999999998,0.106,0.457,0.23800000000000002,0.08199999999999999,0.078,0.10300000000000001,0.133,0.23199999999999998,0.359,0.115,0.107,0.096,0.41600000000000004,0.758,0.267,0.159,0.256,0.532,0.561,0.18899999999999997,0.409,0.0
0.772,0.742,0.752,0.565,0.8109999999999999,0.884,0.772,0.74,0.696,0.8029999999999999,0.7929999999999999,0.688,0.759,0.512,0.679,0.742,0.86,0.77,0.514,0.789,0.826,0.8859999999999999,0.561,0.45899999999999996,0.784,0.7709999999999999,0.0
0.079,0.08,0.075,0.038,0.057,0.044000000000000004,0.07400000000000001,0.099,0.122,0.077,0.084,0.091,0.077,0.127,0.114,0.09300000000000001,0.054000000000000006,0.07400000000000001,0.02,0.055,0.033,0.037000000000000005,0.08199999999999999,0.10400000000000001,0.078,0.027999999999999997,0.0
0.15,0.17800000000000002,0.174,0.397,0.132,0.07200000000000001,0.153,0.162,0.182,0.12,0.12300000000000001,0.22,0.16399999999999998,0.361,0.207,0.166,0.085,0.156,0.465,0.156,0.141,0.078,0.35700000000000004,0.43799999999999994,0.138,0.201,0.0
0.396,0.387,0.39399999999999996,0.644,0.263,0.314,0.4,0.313,0.40399999999999997,0.33799999999999997,0.474,0.409,0.38299999999999995,0.5379999999999999,0.49700000000000005,0.387,0.254,0.39,0.725,0.315,0.204,0.308,0.647,0.638,0.35,0.601,0.0
0.604,0.613,0.606,0.35600000000000004,0.737,0.6859999999999999,0.6,0.687,0.596,0.662,0.526,0.591,0.617,0.462,0.503,0.613,0.746,0.61,0.275,0.685,0.7959999999999999,0.6920000000000001,0.353,0.36200000000000004,0.65,0.39899999999999997,0.0
0.212,0.188,0.204,0.34,0.157,0.11199999999999999,0.22399999999999998,0.209,0.132,0.127,0.077,0.304,0.2,0.222,0.177,0.19899999999999998,0.122,0.26,0.359,0.18600000000000003,0.163,0.172,0.349,0.317,0.17600000000000002,0.34299999999999997,0.0
0.7879999999999999,0.812,0.7959999999999999,0.66,0.843,0.888,0.7759999999999999,0.7909999999999999,0.868,0.873,0.9229999999999999,0.696,0.8,0.778,0.823,0.8009999999999999,0.878,0.74,0.6409999999999999,0.8140000000000001,0.8370000000000001,0.828,0.6509999999999999,0.6829999999999999,0.8240000000000001,0.657,0.0
0.275,0.268,0.282,0.5720000000000001,0.19899999999999998,0.18899999999999997,0.27899999999999997,0.285,0.254,0.198,0.22399999999999998,0.324,0.276,0.41200000000000003,0.32299999999999995,0.267,0.142,0.285,0.653,0.237,0.185,0.218,0.5670000000000001,0.537,0.22699999999999998,0.5,0.0
0.725,0.732,0.718,0.428,0.8009999999999999,0.8109999999999999,0.721,0.715,0.746,0.802,0.7759999999999999,0.6759999999999999,0.7240000000000001,0.588,0.677,0.733,0.858,0.715,0.34700000000000003,0.763,0.815,0.782,0.433,0.46299999999999997,0.773,0.5,0.0
0.303,0.32299999999999995,0.34700000000000003,0.6809999999999999,0.247,0.29600000000000004,0.298,0.337,0.418,0.32799999999999996,0.273,0.302,0.35200000000000004,0.561,0.374,0.317,0.20600000000000002,0.29100000000000004,0.7929999999999999,0.28300000000000003,0.172,0.28,0.6609999999999999,0.617,0.265,0.6829999999999999,0.0
0.6970000000000001,0.677,0.653,0.319,0.753,0.7040000000000001,0.7020000000000001,0.6629999999999999,0.5820000000000001,0.672,0.727,0.698,0.648,0.439,0.626,0.6829999999999999,0.794,0.7090000000000001,0.207,0.7170000000000001,0.828,0.72,0.33899999999999997,0.38299999999999995,0.735,0.317,0.0
0.84,0.8290000000000001,0.8440000000000001,0.727,0.9009999999999999,0.848,0.846,0.778,0.856,0.877,0.8690000000000001,0.775,0.8320000000000001,0.795,0.813,0.845,0.905,0.8270000000000001,0.743,0.879,0.8640000000000001,0.81,0.758,0.77,0.852,0.667,0.0
0.16,0.171,0.156,0.273,0.099,0.152,0.154,0.222,0.14400000000000002,0.12300000000000001,0.131,0.225,0.168,0.205,0.187,0.155,0.095,0.17300000000000001,0.257,0.121,0.136,0.19,0.242,0.23,0.14800000000000002,0.33299999999999996,0.0
0.7979999999999999,0.828,0.8640000000000001,0.927,0.8079999999999999,0.991,0.77,0.752,0.9590000000000001,0.8959999999999999,0.93,0.6629999999999999,0.9079999999999999,0.914,0.873,0.823,0.89,0.7390000000000001,0.968,0.82,0.617,0.8490000000000001,0.958,0.9109999999999999,0.807,0.948,0.0
0.20199999999999999,0.172,0.136,0.073,0.192,0.009000000000000001,0.23,0.248,0.040999999999999995,0.10400000000000001,0.07,0.337,0.092,0.086,0.127,0.177,0.11,0.261,0.032,0.18,0.38299999999999995,0.151,0.042,0.08900000000000001,0.193,0.052000000000000005,0.0
0.242,0.28600000000000003,0.275,0.313,0.268,0.237,0.282,0.242,0.37799999999999995,0.287,0.239,0.258,0.252,0.436,0.29600000000000004,0.302,0.25,0.244,0.332,0.225,0.26899999999999996,0.162,0.33899999999999997,0.47,0.259,0.165,0.0
0.557,0.5589999999999999,0.585,0.574,0.5920000000000001,0.585,0.523,0.62,0.546,0.607,0.595,0.591,0.528,0.47100000000000003,0.579,0.583,0.618,0.539,0.57,0.593,0.625,0.515,0.519,0.47100000000000003,0.573,0.545,0.0
0.201,0.155,0.14,0.11199999999999999,0.14,0.177,0.19399999999999998,0.138,0.076,0.105,0.166,0.151,0.21899999999999997,0.092,0.125,0.115,0.132,0.217,0.098,0.182,0.106,0.32299999999999995,0.142,0.059000000000000004,0.168,0.29,0.0
0.026000000000000002,0.005,0.017,0.006999999999999999,0.015,0.005,0.02,0.006999999999999999,0.0,0.004,0.013000000000000001,0.012,0.022000000000000002,0.012,0.01,0.008,0.006,0.021,0.006999999999999999,0.002,0.0,0.043,0.02,0.003,0.012,0.09,0.0
0.044000000000000004,0.027999999999999997,0.028999999999999998,0.017,0.015,0.017,0.043,0.037000000000000005,0.019,0.018000000000000002,0.031,0.039,0.039,0.012,0.025,0.025,0.027000000000000003,0.05,0.003,0.021,0.017,0.057999999999999996,0.022000000000000002,0.016,0.031,0.136,0.0
0.075,0.065,0.066,0.008,0.033,0.09300000000000001,0.08900000000000001,0.064,0.055999999999999994,0.027000000000000003,0.064,0.111,0.061,0.042,0.07200000000000001,0.066,0.066,0.09699999999999999,0.0,0.032,0.039,0.055999999999999994,0.038,0.019,0.073,0.098,0.0
0.083,0.10300000000000001,0.091,0.036000000000000004,0.062,0.059000000000000004,0.08800000000000001,0.057,0.059000000000000004,0.109,0.106,0.133,0.09699999999999999,0.066,0.115,0.092,0.096,0.10300000000000001,0.04,0.043,0.049,0.085,0.087,0.034,0.09699999999999999,0.092,0.0
0.602,0.63,0.607,0.237,0.746,0.758,0.439,0.65,0.8029999999999999,0.789,0.737,0.602,0.623,0.561,0.7070000000000001,0.715,0.73,0.461,0.171,0.684,0.792,0.562,0.321,0.39,0.665,0.263,0.0
0.136,0.122,0.11699999999999999,0.191,0.11199999999999999,0.052000000000000005,0.268,0.153,0.05,0.038,0.045,0.057999999999999996,0.126,0.21100000000000002,0.055999999999999994,0.073,0.065,0.218,0.19899999999999998,0.177,0.08900000000000001,0.138,0.281,0.375,0.10099999999999999,0.11,0.0
0.033,0.048,0.073,0.504,0.018000000000000002,0.017,0.052000000000000005,0.032,0.013999999999999999,0.015,0.003,0.045,0.033,0.096,0.016,0.022000000000000002,0.01,0.049,0.578,0.04,0.013999999999999999,0.057999999999999996,0.231,0.163,0.021,0.21,0.0
0.424,0.425,0.486,0.485,0.332,0.479,0.397,0.35600000000000004,0.365,0.512,0.608,0.43200000000000005,0.43799999999999994,0.43,0.519,0.397,0.415,0.456,0.474,0.299,0.239,0.451,0.5379999999999999,0.43799999999999994,0.424,0.595,0.0
0.5760000000000001,0.575,0.514,0.515,0.6679999999999999,0.521,0.603,0.644,0.635,0.488,0.392,0.568,0.562,0.57,0.48100000000000004,0.603,0.585,0.544,0.526,0.701,0.7609999999999999,0.5489999999999999,0.462,0.562,0.5760000000000001,0.405,0.0
0.456,0.40399999999999997,0.478,0.493,0.34,0.359,0.524,0.335,0.27,0.365,0.53,0.43,0.429,0.308,0.428,0.32299999999999995,0.387,0.581,0.491,0.324,0.26899999999999996,0.528,0.494,0.42700000000000005,0.429,0.595,0.0
0.544,0.596,0.522,0.507,0.66,0.6409999999999999,0.47600000000000003,0.665,0.73,0.635,0.47,0.57,0.5710000000000001,0.6920000000000001,0.5720000000000001,0.677,0.613,0.419,0.509,0.6759999999999999,0.731,0.47200000000000003,0.506,0.573,0.5710000000000001,0.405,0.0
0.675,0.695,0.737,0.7929999999999999,0.532,0.745,0.696,0.623,0.629,0.728,0.754,0.6940000000000001,0.775,0.613,0.723,0.684,0.669,0.746,0.84,0.462,0.344,0.782,0.9179999999999999,0.7659999999999999,0.68,0.843,0.0
0.325,0.305,0.263,0.207,0.46799999999999997,0.255,0.304,0.377,0.371,0.272,0.24600000000000002,0.306,0.225,0.387,0.27699999999999997,0.316,0.331,0.254,0.16,0.5379999999999999,0.6559999999999999,0.218,0.08199999999999999,0.23399999999999999,0.32,0.157,0.0
0.614,0.645,0.672,0.764,0.516,0.629,0.652,0.617,0.631,0.569,0.701,0.5760000000000001,0.736,0.547,0.664,0.604,0.611,0.6940000000000001,0.825,0.499,0.389,0.693,0.904,0.7020000000000001,0.607,0.8079999999999999,0.0
0.386,0.355,0.32799999999999996,0.23600000000000002,0.484,0.371,0.348,0.38299999999999995,0.369,0.431,0.299,0.424,0.264,0.45299999999999996,0.336,0.396,0.389,0.306,0.175,0.501,0.611,0.307,0.096,0.298,0.39299999999999996,0.192,0.0
0.24100000000000002,0.298,0.366,0.78,0.45799999999999996,0.387,0.171,0.245,0.195,0.377,0.257,0.2,0.33399999999999996,0.214,0.225,0.262,0.297,0.16899999999999998,0.763,0.391,0.621,0.584,0.325,0.139,0.293,0.46299999999999997,0.0
0.759,0.7020000000000001,0.634,0.22,0.542,0.613,0.8290000000000001,0.755,0.805,0.623,0.743,0.8,0.6659999999999999,0.7859999999999999,0.775,0.738,0.703,0.831,0.237,0.609,0.379,0.41600000000000004,0.675,0.861,0.7070000000000001,0.537,0.0
0.6659999999999999,0.654,0.6759999999999999,0.64,0.434,0.638,0.7240000000000001,0.591,0.557,0.7120000000000001,0.631,0.727,0.718,0.569,0.609,0.644,0.6629999999999999,0.779,0.637,0.436,0.276,0.747,0.769,0.685,0.647,0.7829999999999999,0.0
0.33399999999999996,0.34600000000000003,0.324,0.36,0.5660000000000001,0.36200000000000004,0.276,0.409,0.44299999999999995,0.28800000000000003,0.369,0.273,0.282,0.431,0.391,0.35600000000000004,0.337,0.221,0.363,0.564,0.7240000000000001,0.253,0.231,0.315,0.353,0.217,0.0
0.883,0.879,0.9,0.81,0.6759999999999999,0.9309999999999999,0.882,0.8059999999999999,0.92,0.932,0.973,0.929,0.917,0.898,0.958,0.922,0.887,0.9129999999999999,0.851,0.594,0.375,0.853,0.937,0.885,0.878,0.9329999999999999,0.0
0.11699999999999999,0.121,0.1,0.19,0.324,0.069,0.11800000000000001,0.19399999999999998,0.08,0.068,0.027000000000000003,0.071,0.083,0.102,0.042,0.078,0.113,0.087,0.149,0.406,0.625,0.147,0.063,0.115,0.122,0.067,0.0
